time,open,high,low,close,max_amount_price
815,12.55,12.55,12.54,12.55,12.55
816,12.55,12.58,12.55,12.58,12.56
817,12.59,12.61,12.59,12.61,12.59
818,12.6,12.6,12.59,12.59,12.59
819,12.57,12.57,12.56,12.56,12.56
820,12.56,12.56,12.53,12.53,12.55
821,12.54,12.54,12.5,12.52,12.51
822,12.52,12.52,12.5,12.5,12.5
823,12.49,12.51,12.48,12.51,12.5
824,12.52,12.55,12.52,12.55,12.52
825,12.55,12.56,12.54,12.56,12.56
826,12.55,12.55,12.54,12.54,12.54
827,12.54,12.55,12.52,12.54,12.54
828,12.54,12.54,12.52,12.54,12.52
829,12.54,12.55,12.53,12.55,12.55
830,12.55,12.56,12.54,12.56,12.55
831,12.56,12.58,12.56,12.58,12.57
832,12.58,12.6,12.58,12.59,12.6
833,12.6,12.6,12.58,12.59,12.59
834,12.58,12.58,12.56,12.56,12.56
835,12.56,12.56,12.56,12.56,12.56
836,12.56,12.56,12.55,12.56,12.56
837,12.57,12.63,12.57,12.63,12.63
838,12.63,12.64,12.63,12.64,12.63
839,12.64,12.65,12.64,12.65,12.64
840,12.64,12.64,12.62,12.62,12.63
841,12.63,12.64,12.61,12.61,12.61
842,12.6,12.61,12.6,12.6,12.6
843,12.6,12.6,12.6,12.6,12.6
844,12.59,12.59,12.56,12.59,12.56
845,12.56,12.56,12.55,12.55,12.56
846,12.55,12.56,12.54,12.54,12.55
847,12.55,12.55,12.54,12.55,12.54
848,12.55,12.55,12.45,12.45,12.5
849,12.46,12.47,12.45,12.46,12.46
850,12.46,12.55,12.36,12.36,12.42
851,12.36,12.36,12.35,12.36,12.36
852,12.36,12.45,12.35,12.45,12.37
853,12.52,12.52,12.45,12.45,12.45
854,12.51,12.52,12.48,12.48,12.5
855,12.49,12.49,12.47,12.48,12.47
856,12.48,12.48,12.4,12.47,12.45
857,12.41,12.46,12.4,12.4,12.41
858,12.4,12.41,12.39,12.41,12.39
859,12.41,12.41,12.41,12.41,12.41
860,12.42,12.47,12.42,12.47,12.47
861,12.44,12.5,12.44,12.5,12.5
862,12.5,12.5,12.5,12.5,12.5
863,12.52,12.61,12.5,12.61,12.56
864,12.53,12.53,12.5,12.51,12.51
865,12.53,12.54,12.53,12.53,12.53
866,12.51,12.51,12.5,12.5,12.5
867,12.49,12.49,12.49,12.49,12.49
868,12.48,12.48,12.47,12.47,12.48
869,12.47,12.48,12.47,12.48,12.48
870,12.48,12.48,12.47,12.48,12.48
871,12.48,12.5,12.48,12.5,12.49
872,12.5,12.5,12.49,12.49,12.5
873,12.5,12.51,12.49,12.51,12.51
874,12.53,12.6,12.53,12.58,12.58
875,12.58,12.58,12.53,12.58,12.58
876,12.53,12.56,12.48,12.48,12.49
877,12.49,12.49,12.47,12.47,12.48
878,12.46,12.47,12.44,12.44,12.47
879,12.45,12.45,12.42,12.42,12.45
880,12.43,12.43,12.39,12.39,12.4
881,12.4,12.41,12.35,12.39,12.37
882,12.39,12.39,12.31,12.35,12.33
883,12.35,12.4,12.3,12.4,12.35
884,12.4,12.44,12.4,12.41,12.44
885,12.42,12.45,12.41,12.45,12.45
886,12.44,12.44,12.4,12.4,12.41
887,12.41,12.41,12.35,12.38,12.39
888,12.36,12.38,12.31,12.32,12.31
889,12.32,12.33,12.3,12.31,12.31
890,12.31,12.33,12.31,12.31,12.31
891,12.31,12.31,12.28,12.28,12.3
892,12.28,12.29,12.26,12.26,12.28
893,12.26,12.28,12.26,12.27,12.27
894,12.27,12.28,12.27,12.27,12.27
895,12.29,12.32,12.28,12.32,12.3
896,12.32,12.35,12.3,12.35,12.32
897,12.35,12.44,12.31,12.35,12.35
898,12.4,12.55,12.4,12.53,12.5
899,12.53,12.53,12.45,12.45,12.5
